Created,DepartureTime,Price,Domestic,TripReason,Vehicle_Bus,Vehicle_Plane,Vehicle_Train,LogPrice,LeadTime_Days,MonthDeparture,HourDeparture,From_Rate,To_Rate,Route_Rate,User_Rate
2022-08-20 19:01:38.480,2022-08-29 16:45:00,3597000.0,1,0,0,0,1,15.095610722677762,8.905110185185185,8,16,0.11744612950282235,0.16422460922007348,0.1345555939783592,0.12634481791330462
2022-02-27 20:01:02.190,2022-03-28 12:15:00,2824500.0,1,0,0,0,1,14.853841915747454,28.676363541666667,3,12,0.184655264458696,0.1520002314273042,0.1305427278592619,0.15161378149596555
2022-02-20 18:37:41.370,2022-02-21 06:00:00,350000.0,1,1,1,0,0,12.765688433465597,0.4738267361111111,2,6,0.12907563928752597,0.08033204249330769,0.14934354184886336,0.15161378149596555
2022-04-30 15:06:57.480,2022-04-30 23:00:00,1530000.0,1,1,1,0,0,14.240778293368619,0.3285013888888889,4,23,0.12273842999803197,0.16422460922007348,0.10611251657682397,0.2511527010685468
2022-07-17 20:03:35.537,2022-07-22 23:55:00,1553000.0,1,0,0,0,1,14.255699102130825,5.160699803240741,7,23,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-07-19 14:54:29.933,2022-07-27 23:25:00,1185000.0,1,0,0,0,1,13.985253332551368,8.354514664351852,7,23,0.13374577666661402,0.16422460922007348,0.16627568263625883,0.12634481791330462
2022-09-10 17:14:04.143,2022-09-13 18:00:00,1460000.0,1,0,1,0,0,14.19394699368452,3.0318964930555556,9,18,0.184655264458696,0.16422460922007348,0.20431141180663448,0.15161378149596555
2022-06-08 14:45:02.883,2022-06-08 16:00:00,980000.0,1,1,1,0,0,13.795307850646754,0.05204996527777778,6,16,0.15547913787762163,0.16708045679383732,0.15988805260752623,0.15161378149596555
2022-07-10 11:12:25.540,2022-07-11 19:00:00,1000000.0,1,1,1,0,0,13.815510557964274,1.3247043981481483,7,19,0.1686814547862122,0.14462500458168026,0.12419357867227468,0.09475861343497846
2022-08-30 11:23:53.993,2022-09-06 09:05:00,8809000.0,1,0,0,1,0,15.991284484091933,6.903541747685185,9,9,0.184655264458696,0.16089874905905813,0.09421918628672926,0.12634481791330462
2022-07-31 17:44:26.520,2022-08-20 11:35:00,1150000.0,1,0,0,0,1,13.955272500339433,19.743443055555556,8,11,0.07108088400088569,0.16963911568204182,0.17019144321560023,0.15161378149596555
2022-08-20 10:10:51.287,2022-08-20 23:59:00,1220000.0,1,1,1,0,0,14.01436141670944,0.5751008449074074,8,23,0.14365506291401048,0.16422460922007348,0.16006499173278674,0.22983907562331898
2022-07-24 22:17:17.510,2022-07-25 23:45:00,1080000.0,1,1,1,0,0,13.892471599100402,1.0609084490740741,7,23,0.15547913787762163,0.14594442359144963,0.151538088719992,0.10829555821140395
2022-06-22 10:12:02.507,2022-06-22 17:00:00,2250000.0,1,1,1,0,0,14.626440774180603,0.2833043171296296,6,17,0.10702969835236795,0.16422460922007348,0.15473394821072609,0.15161378149596555
2022-06-12 20:04:09.993,2022-06-16 07:33:00,635000.0,1,1,0,0,1,13.36138027787483,3.4783565624999997,6,7,0.1644793494580982,0.16422460922007348,0.1528104362876009,0.2930114845799713
2022-06-04 10:45:48.683,2022-06-05 07:30:00,1080000.0,1,1,1,0,0,13.892471599100402,0.8640198726851851,6,7,0.12234482475511356,0.16422460922007348,0.130289293895056,0.25053792716532186
2022-08-19 10:13:18.680,2022-08-19 13:00:00,1220000.0,1,1,1,0,0,14.01436141670944,0.11575601851851852,8,13,0.1644793494580982,0.16422460922007348,0.1528104362876009,0.12634481791330462
2022-05-15 12:34:16.413,2022-05-15 22:45:00,1850000.0,1,0,1,0,0,14.430696197054507,0.4241155902777778,5,22,0.07580689074798277,0.16422460922007348,0.08422987860886974,0.12634481791330462
2022-03-24 01:11:27.423,2022-04-02 10:45:00,1965500.0,1,1,0,0,1,14.491257223844052,9.398293715277779,4,10,0.15547913787762163,0.1331488180747187,0.17681306627789214,0.15161378149596555
2022-10-19 13:46:16.443,2022-10-24 07:00:00,1300000.0,1,1,1,0,0,14.077874822431765,4.717865243055555,10,7,0.11744612950282235,0.12505106903468247,0.13023150791791563,0.12634481791330462
2022-06-26 14:16:54.530,2022-06-30 13:30:00,1220000.0,1,0,1,0,0,14.01436141670944,3.967424421296296,6,13,0.15547913787762163,0.14462500458168026,0.15808984059973055,0.10829555821140395
2022-03-25 01:25:33.003,2022-03-30 18:30:00,1827000.0,1,0,1,0,0,14.418185835360143,5.7114235763888885,3,18,0.17953293537875387,0.16422460922007348,0.17369760826767908,0.08422987860886974
2022-04-09 13:14:20.580,2022-04-11 10:35:00,6646000.0,1,0,0,1,0,15.709525727896677,1.889345138888889,4,10,0.11744612950282235,0.07910701806517524,0.0898620648199877,0.15161378149596555
2022-06-27 22:57:10.223,2022-08-04 17:55:00,5966000.0,1,0,0,0,1,15.60158724405683,37.790159456018515,8,17,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-03-24 23:59:10.557,2022-03-26 19:25:00,2828500.0,1,0,0,0,1,14.855257093765347,1.8096000347222223,3,19,0.12907563928752597,0.16963911568204182,0.04264640364338399,0.15161378149596555
2022-10-08 19:58:32.103,2022-10-15 16:10:00,3320500.0,1,0,0,0,1,15.015625931962905,6.841295104166667,10,16,0.1494704417945293,0.16963911568204182,0.1842294464441883,0.12634481791330462
2022-09-07 19:23:05.133,2022-09-08 07:00:00,1390000.0,1,1,1,0,0,14.144814305106875,0.48396836805555554,9,7,0.1347594916701188,0.1927470536019833,0.11200765638664752,0.12634481791330462
2022-05-22 22:41:02.477,2022-06-02 16:30:00,3200000.0,1,0,1,0,0,14.978661367769956,10.74233244212963,6,16,0.14365506291401048,0.16963911568204182,0.17265422851222406,0.15161378149596555
2022-11-01 17:31:22.150,2022-11-06 17:15:00,10167000.0,1,0,0,1,0,16.1346577392573,4.988632523148148,11,17,0.184655264458696,0.14462500458168026,0.15297038518544734,0.15161378149596555
2022-05-17 15:00:16.497,2022-05-21 21:40:00,70000.0,1,0,0,0,1,11.156250521031495,4.277586840277778,5,21,0.15547913787762163,0.08033204249330769,0.05360786475344015,0.15161378149596555
2022-09-28 07:12:55.920,2022-10-09 08:30:00,1080000.0,1,1,1,0,0,13.892471599100402,11.053519444444444,10,8,0.15547913787762163,0.1520002314273042,0.17317177832397662,0.06891535522543889
2022-08-13 09:44:25.040,2022-08-14 01:20:00,4000000.0,1,0,0,0,1,15.201804919084164,0.6497101851851852,8,1,0.184655264458696,0.08033204249330769,0.16906447542913935,0.12634481791330462
2022-08-21 23:29:42.533,2022-08-23 18:00:00,3200000.0,1,1,1,0,0,14.978661367769956,1.7710354976851852,8,18,0.09653537503643934,0.16963911568204182,0.12580689074798276,0.2930114845799713
2022-07-21 23:17:29.583,2022-07-22 16:59:00,900000.0,1,1,1,0,0,13.710150042306449,0.7371576041666666,7,16,0.12907563928752597,0.16422460922007348,0.14261463953929673,0.2930114845799713
2022-07-27 22:47:13.840,2022-08-20 13:55:00,4832000.0,1,0,0,0,1,15.390771018596787,23.63039537037037,8,13,0.12907563928752597,0.16963911568204182,0.04264640364338399,0.15161378149596555
2022-08-29 16:45:52.547,2022-09-30 01:00:00,2645000.0,1,0,0,0,1,14.788181623274538,31.34314181712963,9,1,0.184655264458696,0.2139038313101478,0.32258067868305207,0.12634481791330462
2022-08-28 15:45:15.723,2022-09-15 23:40:00,3410500.0,1,0,0,0,1,15.042369466076911,18.329679131944445,9,23,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-05-28 12:42:27.313,2022-05-29 23:00:00,1680000.0,1,1,1,0,0,14.334304351379442,1.4288505439814816,5,23,0.13374577666661402,0.16422460922007348,0.16627568263625883,0.15161378149596555
2022-06-17 10:52:30.743,2022-06-18 01:00:00,1220000.0,1,1,1,0,0,14.01436141670944,0.5885330671296296,6,1,0.14365506291401048,0.16422460922007348,0.16006499173278674,0.10829555821140395
2022-10-25 21:57:28.797,2022-10-27 07:00:00,1080000.0,1,0,1,0,0,13.892471599100402,1.3767500347222221,10,7,0.15547913787762163,0.14594442359144963,0.151538088719992,0.15161378149596555
2022-08-11 12:55:08.827,2022-08-11 16:00:00,1000000.0,1,0,1,0,0,13.815510557964274,0.12837005787037037,8,16,0.1686814547862122,0.14462500458168026,0.12419357867227468,0.15161378149596555
2022-09-30 09:50:43.017,2022-10-01 13:00:00,2500000.0,1,1,1,0,0,14.73180128983843,1.1314465624999999,10,13,0.06591903543302849,0.16422460922007348,0.13183807086605698,0.12634481791330462
2022-09-06 18:29:36.983,2022-09-07 16:05:00,16411000.0,1,1,0,1,0,16.613462399661763,0.8995719560185186,9,16,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-07-02 16:04:40.160,2022-07-07 13:50:00,2457500.0,1,1,0,0,1,14.71465513100346,4.90647962962963,7,13,0.1378794312657093,0.16422460922007348,0.15953723054318592,0.12634481791330462
2022-09-09 18:05:17.473,2022-09-12 21:00:00,2150000.0,1,1,1,0,0,14.580978400103845,3.1213255439814813,9,21,0.13689872917529705,0.16422460922007348,0.1535007830395435,0.15161378149596555
2022-10-15 12:23:13.543,2022-10-20 17:25:00,2154500.0,1,0,0,0,1,14.58306923603803,5.209565474537037,10,17,0.14855538268343027,0.16963911568204182,0.20060488445291488,0.15161378149596555
2022-02-01 11:54:04.003,2022-02-14 16:10:00,2499000.0,1,0,0,0,1,14.73140120981709,13.177731446759259,2,16,0.15547913787762163,0.10850365292474905,0.11806636036819576,0.15161378149596555
2022-09-16 01:04:08.913,2022-09-17 06:10:00,635000.0,1,1,0,0,1,13.36138027787483,1.2123968402777778,9,6,0.15547913787762163,0.17533673480671,0.1654029395018313,0.15161378149596555
2022-05-09 14:23:59.637,2022-05-21 17:00:00,1320000.0,1,0,1,0,0,14.093142294562554,12.108337534722223,5,17,0.11744612950282235,0.14219102086320898,0.16619178667816012,0.15161378149596555
2022-10-31 21:04:58.887,2022-11-01 06:00:00,10191000.0,1,1,0,1,0,16.137015535810832,0.3715406597222222,11,6,0.184655264458696,0.16422460922007348,0.20431141180663448,0.08422987860886974
2022-10-22 23:18:06.563,2022-10-25 08:17:00,929500.0,1,1,0,0,1,13.742402086143636,2.3742295949074075,10,8,0.2047258090303758,0.16963911568204182,0.20382544805238328,0.15161378149596555
2022-10-16 19:22:02.227,2022-10-19 08:00:00,426500.0,1,1,0,0,1,12.963367645913872,2.526363113425926,10,8,0.15547913787762163,0.19379034453739913,0.18464249699826532,0.14650574228998564
2022-03-05 09:33:17.653,2022-03-05 18:30:00,990000.0,1,1,1,0,0,13.805460222110773,0.3727123495370371,3,18,0.15547913787762163,0.1927470536019833,0.17460803330201202,0.15161378149596555
2022-07-19 23:29:55.783,2022-08-07 23:55:00,3829000.0,1,0,0,0,1,15.158114230459432,19.017409918981482,8,23,0.184655264458696,0.16422460922007348,0.20431141180663448,0.12634481791330462
2022-09-21 10:49:40.173,2022-09-21 15:00:00,1860000.0,1,1,1,0,0,14.436087045689384,0.17384059027777776,9,15,0.15547913787762163,0.10829555821140395,0.11230650481182633,0.15161378149596555
2022-07-06 17:25:17.543,2022-07-10 13:30:00,1350000.0,1,1,1,0,0,14.115615150414612,3.836602511574074,7,13,0.10469807504348737,0.14462500458168026,0.12533620447832616,0.09475861343497846
2022-09-02 01:40:33.753,2022-09-10 04:50:00,70000.0,1,1,0,0,1,11.156250521031495,8.131553784722222,9,4,0.07108088400088569,0.16422460922007348,0.034176012416141245,0.02526896358266092
2022-06-24 23:30:56.157,2022-06-25 22:15:00,2020000.0,1,0,1,0,0,14.518608069377388,0.9472667013888888,6,22,0.19934759701619612,0.1026995026514145,0.11520787514055174,0.15161378149596555
2022-08-29 14:21:27.897,2022-09-12 19:20:00,6700000.0,1,0,0,0,1,15.717618084361195,14.207316006944444,9,19,0.184655264458696,0.16422460922007348,0.20431141180663448,0.12634481791330462
2022-02-24 15:37:09.300,2022-03-11 16:10:00,2284000.0,1,0,0,0,1,14.641438849758037,15.022809027777777,3,16,0.1347594916701188,0.16963911568204182,0.14804151946407987,0.15161378149596555
2022-10-01 10:18:57.297,2022-10-01 12:30:00,2850000.0,1,1,1,0,0,14.862829552244833,0.09100350694444445,10,12,0.19934759701619612,0.17533673480671,0.1797241296399754,0.2758068907479828
2022-05-14 12:43:35.243,2022-05-21 08:50:00,10167000.0,1,0,0,1,0,16.1346577392573,6.8377865393518515,5,8,0.14365506291401048,0.16963911568204182,0.17265422851222406,0.12634481791330462
2022-06-02 19:26:41.500,2022-06-03 08:45:00,1690000.0,1,0,1,0,0,14.340239086899256,0.5543807870370371,6,8,0.15547913787762163,0.1397271765878126,0.16540763110978834,0.15161378149596555
2022-08-27 21:22:53.587,2022-09-06 14:25:00,4292000.0,1,1,0,0,1,15.272263382732726,9.709796446759258,9,14,0.184655264458696,0.14462500458168026,0.15297038518544734,0.15161378149596555
2022-08-07 11:59:52.697,2022-08-18 17:00:00,1890000.0,1,0,1,0,0,14.452087387035824,11.208417858796295,8,17,0.14365506291401048,0.16963911568204182,0.17265422851222406,0.15161378149596555
2022-08-25 17:55:25.200,2022-09-14 13:00:00,11079000.0,1,0,0,1,0,16.22056198250281,19.794847222222224,9,13,0.184655264458696,0.13427754321105412,0.10339168281844387,0.12634481791330462
2022-06-14 19:28:57.600,2022-06-19 23:59:00,1553000.0,1,0,0,0,1,14.255699102130825,5.187527777777778,6,23,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-05-05 16:45:03.560,2022-05-05 19:30:00,1220000.0,1,1,1,0,0,14.01436141670944,0.11454212962962963,5,19,0.19223176127537298,0.13427754321105412,0.11662598576612734,0.21975861343497846
2022-05-09 09:23:07.187,2022-06-02 07:30:00,1220000.0,1,0,1,0,0,14.01436141670944,23.92144459490741,6,7,0.15547913787762163,0.16203627531745265,0.177871734859059,0.12634481791330462
2022-09-26 11:32:28.077,2022-10-21 15:45:00,4065000.0,1,0,0,0,1,15.217924300964048,25.175369479166665,10,15,0.24393502326412936,0.16963911568204182,0.19876673257293612,0.2930114845799713
2022-06-19 11:17:47.393,2022-06-19 19:00:00,1501000.0,1,1,0,0,1,14.2216421106156,0.3209792476851852,6,19,0.16495049263225312,0.16422460922007348,0.1680006908018028,0.2511527010685468
2022-08-13 22:04:31.583,2022-08-14 23:45:00,1080000.0,1,0,1,0,0,13.892471599100402,1.0697733449074074,8,23,0.14331975144055117,0.16422460922007348,0.1695680802953644,0.12634481791330462
2022-08-25 01:18:15.603,2022-08-26 11:45:00,14267000.0,1,1,0,1,0,16.473459736096952,1.435236076388889,8,11,0.14331975144055117,0.1373095177637406,0.11600530057537137,0.15161378149596555
2022-08-30 17:18:20.587,2022-09-22 15:55:00,3667500.0,1,0,0,0,1,15.115020788999274,22.94212283564815,9,15,0.1686814547862122,0.16963911568204182,0.21553226142838247,0.5286743230533142
2022-06-19 09:38:08.490,2022-06-19 21:15:00,1080000.0,1,1,1,0,0,13.892471599100402,0.4839295138888889,6,21,0.15547913787762163,0.1520002314273042,0.17317177832397662,0.12634481791330462
2022-03-31 22:59:51.023,2022-04-05 07:55:00,603000.0,1,1,0,0,1,13.309672475709322,4.371631678240741,4,7,0.15547913787762163,0.1990738591026416,0.17956993751261363,0.15161378149596555
2022-08-06 08:33:54.480,2022-08-06 23:00:00,1180000.0,1,1,1,0,0,13.981024996441848,0.6014527777777777,8,23,0.11744612950282235,0.08172675110763648,0.06503670370837598,0.07580689074798277
2022-05-23 10:43:18.893,2022-05-30 18:40:00,2090500.0,1,0,0,0,1,14.552913829778756,7.331031331018518,5,18,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.12634481791330462
2022-09-21 15:10:57.343,2022-09-24 00:30:00,1220000.0,1,1,1,0,0,14.01436141670944,2.3882251967592594,9,0,0.14365506291401048,0.16422460922007348,0.16006499173278674,0.15161378149596555
2022-09-25 08:22:57.870,2022-09-29 23:30:00,1300000.0,1,1,1,0,0,14.077874822431765,4.629885763888889,9,23,0.09653537503643934,0.16017052142208207,0.11662598576612734,0.05053792716532184
2022-10-08 17:35:22.343,2022-10-19 23:55:00,7827000.0,1,1,0,1,0,15.873089852786975,11.263630289351852,10,23,0.1686814547862122,0.16422460922007348,0.20497469112909458,0.09475861343497846
2022-06-15 14:39:47.673,2022-07-06 14:15:00,2865500.0,1,0,0,0,1,14.86825341297393,20.9827815625,7,14,0.19223176127537298,0.16963911568204182,0.15594108356743372,0.15161378149596555
2022-04-21 05:50:29.820,2022-04-29 14:30:00,1195000.0,1,0,0,0,1,13.993656743347747,8.360765972222223,4,14,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.2930114845799713
2022-05-28 19:51:34.470,2022-07-15 17:10:00,13227000.0,1,0,0,1,0,16.397770753008185,47.88779548611111,7,17,0.184655264458696,0.2139038313101478,0.32258067868305207,0.15161378149596555
2022-10-27 08:13:51.057,2022-11-02 23:58:00,1553000.0,1,1,0,0,1,14.255699102130825,6.6556590625,11,23,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.12634481791330462
2022-09-03 09:35:50.463,2022-09-24 21:55:00,2603000.0,1,1,0,0,1,14.772175183976703,21.51330482638889,9,21,0.15547913787762163,0.14219102086320898,0.1794694164765601,0.23487930671748924
2022-04-09 12:55:56.923,2022-04-10 16:05:00,2984000.0,1,0,0,0,1,14.908775240305788,1.131285613425926,4,16,0.14365506291401048,0.16963911568204182,0.17265422851222406,0.15161378149596555
2022-09-18 20:44:42.223,2022-09-21 21:50:00,3050000.0,1,1,0,0,1,14.930652148583594,3.0453446412037035,9,21,0.15547913787762163,0.1993810908853111,0.21732728931382464,0.15161378149596555
2022-09-24 15:14:38.170,2022-10-05 01:00:00,1855000.0,1,0,0,0,1,14.433395254023672,10.406502662037036,10,1,0.184655264458696,0.2139038313101478,0.32258067868305207,0.15161378149596555
2022-09-28 15:16:54.880,2022-10-15 20:30:00,70000.0,1,0,0,0,1,11.156250521031495,17.217420370370373,10,20,0.07108088400088569,0.16422460922007348,0.034176012416141245,0.21975861343497846
2022-06-18 13:27:15.397,2022-07-06 20:00:00,2480000.0,1,0,1,0,0,14.723769118141165,18.272738460648146,7,20,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-09-22 16:37:28.010,2022-09-24 09:00:00,70000.0,1,1,0,0,1,11.156250521031495,1.682314699074074,9,9,0.07108088400088569,0.16422460922007348,0.034176012416141245,0.04459228867528398
2022-08-28 13:25:16.177,2022-09-02 17:30:00,1080000.0,1,0,1,0,0,13.892471599100402,5.169951655092592,9,17,0.11744612950282235,0.2139038313101478,0.17772091415850147,0.12634481791330462
2022-04-30 14:48:54.147,2022-05-07 09:00:00,70000.0,1,0,0,0,1,11.156250521031495,6.757706631944444,5,9,0.07108088400088569,0.16422460922007348,0.034176012416141245,0.12634481791330462
2022-03-08 15:04:56.483,2022-03-08 22:15:00,790000.0,1,1,1,0,0,13.579788224443204,0.2986518171296296,3,22,0.1347594916701188,0.14143924247384473,0.1026995026514145,0.15161378149596555
2022-04-27 23:17:36.930,2022-04-28 06:00:00,690000.0,1,1,1,0,0,13.444446876573442,0.27943368055555556,4,6,0.15547913787762163,0.10816626239625102,0.11121658702588008,0.15161378149596555
2022-02-07 17:36:12.130,2022-02-12 15:00:00,10119000.0,1,1,0,1,0,16.129925402711898,4.891526273148148,2,15,0.14365506291401048,0.1373095177637406,0.1820137916964807,0.08422987860886974
2022-09-03 15:04:30.957,2022-09-10 21:55:00,1319000.0,1,1,0,0,1,14.092384431699452,7.285058368055555,9,21,0.15547913787762163,0.14219102086320898,0.1794694164765601,0.15161378149596555
2022-02-15 13:20:18.573,2022-02-18 09:30:00,1000000.0,1,1,1,0,0,13.815510557964274,2.8400628125,2,9,0.18850861343497846,0.16422460922007348,0.2010758543306437,0.15161378149596555
2022-07-28 14:33:28.167,2022-08-03 15:12:00,807000.0,1,0,0,0,1,13.601078947252086,6.026757326388888,8,15,0.1649655143027761,0.16422460922007348,0.19406896177289212,0.15161378149596555
2022-10-03 19:58:43.187,2022-10-04 13:15:00,1540000.0,1,1,1,0,0,14.247292974389811,0.7196390393518519,10,13,0.14855538268343027,0.10850365292474905,0.06651449393769607,0.22983907562331898
2022-03-08 21:07:22.700,2022-03-11 10:20:00,70000.0,1,0,0,0,1,11.156250521031495,2.550431712962963,3,10,0.15547913787762163,0.08033204249330769,0.05360786475344015,0.12634481791330462
2022-09-19 22:14:05.377,2022-09-26 23:55:00,426500.0,1,1,0,0,1,12.963367645913872,7.070076655092593,9,23,0.15547913787762163,0.19379034453739913,0.18464249699826532,0.09475861343497846
2022-10-01 22:46:52.603,2022-10-08 20:20:00,5965000.0,1,1,0,0,1,15.601419613514153,6.898002280092593,10,20,0.15547913787762163,0.16963911568204182,0.18261127436415786,0.15161378149596555
2022-08-19 21:33:44.067,2022-08-20 06:30:00,1535000.0,1,1,1,0,0,14.244040939003435,0.37240663194444446,8,6,0.11744612950282235,0.1593520792006005,0.09835837334785406,0.08422987860886974
