Domestic,TripReason,LogPrice,LeadTime_Days,MonthDeparture,HourDeparture,Vehicle_Bus,Vehicle_Plane,Vehicle_Train,From_Rate,To_Rate,Route_Rate,User_Rate
1,0,15.082458161451598,10.641350694444444,7,14,1,0,0,0.10530677563484872,0.15233506626417012,0.1237211908620243,0.1373074599818786
1,0,16.127748907986458,3.760236574074074,7,18,0,1,0,0.1413456589435619,0.17799910416245768,0.1700365212285441,0.1373074599818786
1,1,15.756120973924684,5.289559409722222,10,16,0,1,0,0.1413456589435619,0.1406917041854846,0.1445759236456911,0.11442288331823218
1,1,14.723567484911326,0.27488295138888885,10,15,0,0,1,0.1413456589435619,0.17799910416245768,0.1700365212285441,0.1373074599818786
1,0,14.978661367769956,1.9617279282407407,9,16,1,0,0,0.13108926978924137,0.15233506626417012,0.1460870015927861,0.11892055806159332
1,1,14.389310980891652,2.9999569791666665,5,21,1,0,0,0.13108926978924137,0.11910167248078907,0.16062259999137077,0.1373074599818786
1,1,13.764217263576723,0.07275732638888889,10,15,1,0,0,0.13532706535361727,0.11279816933734768,0.1193977912885901,0.1373074599818786
1,1,14.408284764377433,6.926078043981482,4,21,0,0,1,0.14722375786215744,0.14955273415586764,0.18132655191053948,0.1373074599818786
1,1,13.997832114758229,0.553540775462963,7,23,1,0,0,0.10763612554479979,0.14955273415586764,0.07579942920941092,0.11442288331823218
1,1,16.044233802359866,2.700898923611111,6,6,0,1,0,0.1413456589435619,0.10614318860945038,0.11192599733805852,0.2810895499848988
1,1,13.417269294945429,0.8394590277777777,8,15,0,0,1,0.22402027546827896,0.19729762941117251,0.29533785453447187,0.1373074599818786
1,0,13.651225363656419,11.689195173611111,8,23,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.11442288331823218
1,0,13.9108207377686,0.9855278125,8,23,1,0,0,0.09099607926100263,0.13685897352085816,0.08629362181159222,0.09807675712991329
1,0,14.73180128983843,0.08730381944444444,10,17,1,0,0,0.1313684832856056,0.15233506626417012,0.19081880859825345,0.1373074599818786
1,0,16.107034703598895,7.0603160069444435,9,20,0,1,0,0.1413456589435619,0.11675114383850307,0.15086620900574388,0.1373074599818786
1,1,14.01436141670944,0.0692167013888889,7,18,1,0,0,0.1413456589435619,0.11279816933734768,0.11182762857006606,0.1373074599818786
1,1,13.815510557964274,0.7018419791666667,6,14,1,0,0,0.12905801497149547,0.10117268457284495,0.08840229537903957,0.1373074599818786
1,0,13.878485357125662,9.918462766203703,9,22,1,0,0,0.14722375786215744,0.14955273415586764,0.18132655191053948,0.1373074599818786
1,1,13.36138027787483,1.8237087962962963,10,17,0,0,1,0.14883460716325034,0.14955273415586764,0.13226572581752286,0.11442288331823218
1,0,13.903521435286988,4.730521759259259,9,4,0,0,1,0.16760976704841982,0.14955273415586764,0.16302487536056798,0.1373074599818786
1,0,14.755713109884741,36.50553376157408,8,22,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.2810895499848988
1,1,14.255699102130825,0.6104168634259259,7,7,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,1,13.87377946608825,2.354969675925926,5,20,1,0,0,0.14722375786215744,0.14955273415586764,0.18132655191053948,0.24093389998705614
1,0,13.132313708257497,14.688569791666666,10,17,0,0,1,0.17636749555354206,0.14955273415586764,0.1714496743566511,0.1373074599818786
1,0,14.555064111338375,14.025799305555557,10,15,0,0,1,0.14722375786215744,0.15233506626417012,0.17425159901388565,0.1373074599818786
1,1,13.797855622725553,25.185673113425928,6,15,0,0,1,0.1413456589435619,0.11193997032867464,0.10923073481213016,0.3791024866606262
1,0,14.187074114396758,1.3028869212962961,4,17,1,0,0,0.16241229312568678,0.13685897352085816,0.13470069242110683,0.1373074599818786
1,1,16.392084396278097,5.2298159375,10,15,0,1,0,0.14536008649254353,0.14955273415586764,0.1607666927625618,0.3358171624886741
1,0,14.567869598156065,14.111341666666666,11,0,0,0,1,0.16241229312568678,0.1512965488683683,0.19924223641682856,0.38379104284419896
1,1,14.436087045689384,2.0768027430555556,10,11,1,0,0,0.08898597878513312,0.10614318860945038,0.10841790942712401,0.1373074599818786
1,1,16.03699404952128,2.8688622685185186,6,4,0,1,0,0.1413456589435619,0.10614318860945038,0.11192599733805852,0.1373074599818786
1,1,14.866332182796036,4.527005057870371,9,11,1,0,0,0.10530677563484872,0.08870012208346792,0.09950138147812566,0.11442288331823218
1,1,14.118204388036492,11.057496030092592,5,20,0,0,1,0.13075187238250793,0.14955273415586764,0.13277918095193844,0.1373074599818786
1,0,13.349498949988076,6.808984606481482,5,6,0,0,1,0.1413456589435619,0.1367958629906991,0.1415619857124366,0.1373074599818786
1,1,14.580978400103845,3.987232951388889,9,20,1,0,0,0.12875424637103994,0.14955273415586764,0.15747499773908918,0.1373074599818786
1,0,13.16158409055761,2.7853459837962964,5,13,1,0,0,0.1837844919847999,0.14955273415586764,0.21450100810565925,0.11442288331823218
1,0,13.748301808270824,2.156674733796296,3,21,1,0,0,0.13108926978924137,0.1552226231540797,0.1552226231540797,0.1373074599818786
1,1,13.270783382522602,0.08402557870370371,6,15,1,0,0,0.14722375786215744,0.13685897352085816,0.11608025947763057,0.07628192221215478
1,0,14.86825341297393,3.907747222222222,10,14,0,0,1,0.16768152224104654,0.15233506626417012,0.15023307676584632,0.1373074599818786
1,1,14.71159858252091,11.193500659722222,10,22,1,0,0,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,1,14.01436141670944,2.7892314467592594,10,16,1,0,0,0.1413456589435619,0.13685897352085816,0.153659802365993,0.1297336384545687
1,1,13.739169324707552,4.493491203703704,5,20,0,0,1,0.14722375786215744,0.14955273415586764,0.18132655191053948,0.19402827894259964
1,1,15.573368475516649,2.8626140393518518,8,13,0,0,1,0.06707421186266802,0.15233506626417012,0.16439697118922247,0.1791024866606262
1,1,15.756120973924684,12.078162534722223,9,12,0,1,0,0.1815168648233252,0.10614318860945038,0.15561837842959594,0.24093389998705614
1,0,14.769097074582126,3.5434107291666663,8,15,1,0,0,0.1815168648233252,0.1512965488683683,0.0791024866606262,0.1373074599818786
1,1,13.9108207377686,0.3917790856481482,6,16,1,0,0,0.13532706535361727,0.07564887115517888,0.21761771611734104,0.1373074599818786
1,0,14.255699102130825,0.5433777430555555,7,23,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,0,14.01436141670944,2.609561655092593,8,2,1,0,0,0.13108926978924137,0.14955273415586764,0.15271035264728264,0.11442288331823218
1,1,12.963367645913872,14.167536805555555,10,22,0,0,1,0.16579240997845648,0.14955273415586764,0.17211033821894653,0.05721144165911609
1,0,13.928839243271277,0.8193940162037037,4,23,1,0,0,0.14511787801801482,0.14955273415586764,0.15241364591744277,0.21081716248867413
1,1,15.092129552275065,4.0508169328703705,10,19,0,0,1,0.1413456589435619,0.1440448657562193,0.15336185827179732,0.11442288331823218
1,1,13.9108207377686,1.423970451388889,9,23,1,0,0,0.16768152224104654,0.14955273415586764,0.19549636410101526,0.11442288331823218
1,1,14.01436141670944,0.3081159375,6,2,1,0,0,0.14883460716325034,0.14955273415586764,0.13226572581752286,0.04038454705349371
1,1,12.994530005894443,0.8263300925925926,5,16,1,0,0,0.10530677563484872,0.08710954302920478,0.08251970897319734,0.1373074599818786
1,1,12.025749091398891,0.9482884259259259,5,14,0,0,1,0.16241229312568678,0.13266850863750088,0.07345390587524651,0.11442288331823218
1,1,14.245017660552676,5.187976006944444,4,14,0,0,1,0.13075187238250793,0.14955273415586764,0.13277918095193844,0.1373074599818786
1,1,14.449438378864247,0.5653903587962963,6,23,1,0,0,0.14722375786215744,0.14955273415586764,0.18132655191053948,0.1405447749924494
1,1,14.19394699368452,4.939677395833333,7,8,1,0,0,0.1413456589435619,0.1406917041854846,0.1445759236456911,0.1373074599818786
1,0,14.611890993165872,2.445693287037037,8,22,0,0,1,0.13186022823505728,0.14955273415586764,0.16914120206938882,0.11442288331823218
1,0,11.156250521031495,1.6833019675925927,2,17,0,0,1,0.1413456589435619,0.07564887115517888,0.05243892124444076,0.09807675712991329
1,1,14.48333993053993,6.245355208333333,11,19,1,0,0,0.16241229312568678,0.14224209178238384,0.08373074599818786,0.11442288331823218
0,0,16.850463544671545,4.189022800925926,3,17,0,1,0,0.13186022823505728,0.05175236212803297,0.11018085881286976,0.1373074599818786
1,0,13.94697732070658,10.654699386574075,10,12,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,0,14.707713494309338,15.004377280092593,3,23,0,0,1,0.16241229312568678,0.1512965488683683,0.19924223641682856,0.2810895499848988
1,0,14.848872961424266,6.299708599537037,8,21,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,0,14.467835744003965,0.35504406250000003,7,23,1,0,0,0.1413456589435619,0.12241213662402292,0.14907318794962393,0.1373074599818786
1,1,14.895109907450452,4.41398287037037,10,21,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.2835797923007225
1,1,16.137015535810832,10.888133761574075,9,20,0,1,0,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,0,13.800396920154226,0.0825443287037037,5,16,0,0,1,0.17636749555354206,0.14955273415586764,0.1714496743566511,0.08581716248867413
1,1,13.589863876431945,0.368078587962963,6,23,1,0,0,0.14722375786215744,0.13685897352085816,0.11608025947763057,0.09807675712991329
1,0,14.538216540765763,0.10080478009259258,10,16,1,0,0,0.14722375786215744,0.15233506626417012,0.17425159901388565,0.1373074599818786
1,1,13.985253332551368,32.82248186342593,8,16,0,0,1,0.13186022823505728,0.14955273415586764,0.16914120206938882,0.11442288331823218
1,1,14.914122846632385,0.04322380787037037,7,14,1,0,0,0.09153830665458575,0.14955273415586764,0.09469479998750249,0.1373074599818786
1,1,14.093142294562554,1.3784496527777779,10,23,1,0,0,0.10530677563484872,0.1273230541321066,0.13460127911955155,0.1373074599818786
1,0,13.651225363656419,12.257850729166668,8,8,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.11442288331823218
1,0,13.500799813124575,2.4817938310185186,3,7,1,0,0,0.10530677563484872,0.10010807775090766,0.11611141102076827,0.1373074599818786
1,1,15.994005265727269,5.947526122685185,6,23,0,1,0,0.1413456589435619,0.12211959934190657,0.1519122313411923,0.1373074599818786
1,1,13.16158409055761,0.5545717939814815,5,16,1,0,0,0.1413456589435619,0.16417894974046315,0.1585201145689364,0.08581716248867413
1,0,14.01436141670944,0.8850043171296297,5,7,1,0,0,0.1413456589435619,0.13685897352085816,0.153659802365993,0.1373074599818786
1,0,13.975927279370179,5.68084082175926,7,15,0,0,1,0.2267770008423526,0.14955273415586764,0.2768403139745975,0.1373074599818786
1,0,14.344372544216363,1.766183101851852,3,15,0,0,1,0.12905801497149547,0.15233506626417012,0.14513081636735953,0.1373074599818786
1,0,14.486156473177706,14.575381909722221,5,1,0,0,1,0.16241229312568678,0.13458247179177413,0.1596152555454881,0.11442288331823218
1,1,14.077874822431765,1.0469947916666666,9,12,1,0,0,0.13108926978924137,0.1512965488683683,0.06909499529198572,0.1373074599818786
1,1,13.892471599100402,1.5305657407407407,7,15,1,0,0,0.22966343249773483,0.14955273415586764,0.24078050882086455,0.1373074599818786
1,1,15.870915521815869,14.172580405092592,10,20,0,1,0,0.1413456589435619,0.1273230541321066,0.16277039961833897,0.11243581999395953
1,1,13.869525146270512,4.471911539351852,5,20,0,0,1,0.14722375786215744,0.14955273415586764,0.18132655191053948,0.11442288331823218
1,0,14.093142294562554,4.2537186342592594,9,23,1,0,0,0.10530677563484872,0.13685897352085816,0.09753222312033982,0.1373074599818786
1,0,11.156250521031495,0.46355552083333335,9,7,0,0,1,0.1413456589435619,0.07564887115517888,0.05243892124444076,0.11442288331823218
1,1,13.652991628466498,0.388130787037037,2,23,1,0,0,0.20442876362538098,0.1512965488683683,0.12482496361988965,0.1373074599818786
1,1,14.380824367014334,0.30874780092592596,10,19,1,0,0,0.14722375786215744,0.10010807775090766,0.11442288331823218,0.1373074599818786
1,0,16.425065512317385,2.7954496527777777,8,9,0,1,0,0.1413456589435619,0.07327712109489745,0.08591343249773482,0.11442288331823218
1,0,13.742939865129438,0.13555482638888888,7,13,1,0,0,0.09507510895688337,0.07564887115517888,0.0778057245842225,0.1373074599818786
1,1,15.836793185470578,4.767766631944444,7,11,0,1,0,0.13108926978924137,0.14955273415586764,0.15271035264728264,0.1373074599818786
1,1,14.01436141670944,2.103069212962963,10,13,1,0,0,0.1413456589435619,0.13685897352085816,0.153659802365993,0.1373074599818786
1,1,16.64359311495618,1.4116379282407407,9,10,0,1,0,0.13186022823505728,0.13610213037193133,0.0742202486388533,0.08581716248867413
1,0,14.392123922268269,0.945450613425926,3,20,1,0,0,0.1413456589435619,0.1466554173834255,0.1582049733212524,0.1373074599818786
1,1,15.694975607611434,3.473575,8,0,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,1,12.765688433465597,0.7964065972222222,4,13,1,0,0,0.08629362181159222,0.10614318860945038,0.09136949267408713,0.1373074599818786
1,1,13.985253332551368,5.761090891203704,9,16,0,0,1,0.13186022823505728,0.14955273415586764,0.16914120206938882,0.1373074599818786
1,0,13.937728190688523,14.210998182870371,9,13,0,1,0,0.16241229312568678,0.1440448657562193,0.20043239408176797,0.11442288331823218
1,0,14.936699400811289,8.340299108796296,8,22,0,0,1,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.1373074599818786
1,1,13.592367006650065,0.07166137731481481,9,11,1,0,0,0.10530677563484872,0.15544084389801915,0.15544084389801915,0.2686537299909393
1,1,13.962636622854568,3.111308946759259,9,20,0,0,1,0.14722375786215744,0.14955273415586764,0.18132655191053948,0.11442288331823218
1,0,10.596634733096073,2.128485416666667,7,18,0,0,1,0.022884576663646437,0.12211959934190657,0.024089028066996247,0.1373074599818786
1,1,16.051528406686206,7.241086423611111,7,20,0,1,0,0.1413456589435619,0.17799910416245768,0.1700365212285441,0.1373074599818786
1,1,14.71159858252091,3.6342199421296297,8,19,1,0,0,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.1373074599818786
1,0,14.349075668699754,0.1103713773148148,3,18,1,0,0,0.13108926978924137,0.13610213037193133,0.20438911293904455,0.1373074599818786
1,1,14.077874822431765,5.565888391203703,7,23,1,0,0,0.10530677563484872,0.12181928444386916,0.13239314518384285,0.08581716248867413
1,1,14.52354635101797,4.8793692939814814,9,19,1,0,0,0.16768152224104654,0.13685897352085816,0.1645402243814042,0.21081716248867413
1,1,14.077874822431765,0.6692762731481482,7,12,1,0,0,0.10530677563484872,0.13685897352085816,0.09753222312033982,0.2810895499848988
1,0,15.272263382732726,19.82760150462963,10,14,0,0,1,0.16241229312568678,0.13685897352085816,0.13470069242110683,0.1373074599818786
1,0,14.936699400811289,5.501955405092592,10,23,0,0,1,0.16241229312568678,0.14955273415586764,0.18241432646122385,0.11442288331823218
1,0,10.596634733096073,0.9669098726851852,9,18,0,0,1,0.022884576663646437,0.12211959934190657,0.024089028066996247,0.1373074599818786
1,0,15.001523036913218,10.046593321759259,5,17,0,0,1,0.13075187238250793,0.15233506626417012,0.1650710576077108,0.1373074599818786
1,0,16.382764949101027,4.494398495370371,6,12,0,1,0,0.1313684832856056,0.14955273415586764,0.1492532937715662,0.11442288331823218
1,1,11.156250521031495,12.758824768518519,9,17,0,0,1,0.1413456589435619,0.07564887115517888,0.05243892124444076,0.11442288331823218
1,1,15.384855376831931,24.687433877314813,10,1,0,0,1,0.16241229312568678,0.17799910416245768,0.25366838067150754,0.1373074599818786
1,1,14.48308348740479,6.73361130787037,9,11,0,0,1,0.1413456589435619,0.14994075691750108,0.13681307618184696,0.21081716248867413
1,0,13.907177746490097,1.446941585648148,9,23,0,0,1,0.1413456589435619,0.14802411450838263,0.1527540074051702,0.11442288331823218
1,1,13.785051350479566,0.069040625,8,16,1,0,0,0.1413456589435619,0.13685897352085816,0.153659802365993,0.09807675712991329
1,1,14.215628059745843,14.970614618055555,8,0,0,0,1,0.13197920449030978,0.14955273415586764,0.17213664888083494,0.1373074599818786
1,1,14.07594989402218,1.935152511574074,9,9,0,0,1,0.22402027546827896,0.14955273415586764,0.11266959214975632,0.1373074599818786
1,1,14.821459161768965,13.001302974537037,10,16,0,0,1,0.1815168648233252,0.14955273415586764,0.17609020583897517,0.1373074599818786
1,1,14.0623706358958,4.891708877314815,10,8,1,0,0,0.16768152224104654,0.07564887115517888,0.09807675712991329,0.1373074599818786
1,1,15.60727002719233,0.5507303587962963,10,22,0,1,0,0.14536008649254353,0.14955273415586764,0.1607666927625618,0.11442288331823218
1,1,14.01436141670944,4.124347372685185,10,17,1,0,0,0.1413456589435619,0.13685897352085816,0.153659802365993,0.11442288331823218
1,0,13.972514306773938,1.4995233796296297,5,9,1,0,0,0.1413456589435619,0.1510565846114019,0.11631291723513056,0.11442288331823218
1,1,14.22097566607244,4.170310798611111,4,21,1,0,0,0.1837844919847999,0.13685897352085816,0.1216961333240403,0.1373074599818786
1,1,15.068273526459642,5.1928856828703704,7,16,1,0,0,0.16241229312568678,0.10614318860945038,0.10877852795284602,0.1373074599818786
1,1,13.794286921512647,0.2710071412037037,8,14,0,0,1,0.16241229312568678,0.1631274610311623,0.08324775999194604,0.08581716248867413
1,1,14.508657738524219,0.09646608796296297,5,10,1,0,0,0.13108926978924137,0.17799910416245768,0.16873074599818785,0.1373074599818786
1,1,14.636171058823178,0.8544005787037038,6,12,0,0,1,0.14536008649254353,0.14955273415586764,0.1607666927625618,0.1373074599818786
1,0,15.458479953607167,28.015547881944443,8,16,0,0,1,0.1815168648233252,0.14955273415586764,0.17609020583897517,0.1373074599818786
1,0,14.723769118141165,1.0138855671296296,8,21,1,0,0,0.1413456589435619,0.15233506626417012,0.16550161818175407,0.11442288331823218
1,1,13.16158409055761,1.5301919328703706,10,9,1,0,0,0.13108926978924137,0.11193997032867464,0.09701413947129982,0.11442288331823218
